observation_date,state,district_source,district_canonical,market,commodity,arrival_quantity_mt,source_authority,source_system,provenance,source_file
2025-01-05,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Chengam APMC,Paddy(Common),0.10,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-06,Tamil Nadu,Cuddalore,Cuddalore,Panruti APMC,Paddy(Common),4.72,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-06,Tamil Nadu,Cuddalore,Cuddalore,Virudhachalam APMC,Paddy(Common),4.03,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-06,Tamil Nadu,Kancheepuram,Kancheepuram,Uthiramerur APMC,Paddy(Common),5.14,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-06,Tamil Nadu,Pudukkottai,Pudukkottai,Alangudi APMC,Paddy(Common),9.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-06,Tamil Nadu,Theni,Theni,Cumbum APMC,Paddy(Common),5.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-06,Tamil Nadu,Thiruchirappalli,Tiruchirapalli,Trichy APMC,Paddy(Common),23.16,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-06,Tamil Nadu,Thirunelveli,Tirunelveli,Sankarankovil APMC,Paddy(Common),27.07,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-06,Tamil Nadu,Thirunelveli,Tirunelveli,Tirunelvali APMC,Paddy(Common),2.03,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-06,Tamil Nadu,Thiruvellore,Tiruvallur,Redhills APMC,Paddy(Common),129.07,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-06,Tamil Nadu,Thiruvellore,Tiruvallur,Tiruvellore APMC,Paddy(Common),206.25,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-06,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Chengam APMC,Paddy(Common),160.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-06,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Kilpennathur APMC,Paddy(Common),89.25,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-06,Tamil Nadu,Vellore,Vellore,Ammoor APMC,Paddy(Common),173.38,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-06,Tamil Nadu,Vellore,Vellore,Vellore APMC,Paddy(Common),74.15,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-06,Tamil Nadu,Villupuram,Villupuram,Avalurpet APMC,Paddy(Common),441.99,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-06,Tamil Nadu,Villupuram,Villupuram,Gingee APMC,Paddy(Common),474.96,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-06,Tamil Nadu,Villupuram,Villupuram,Sangarapuram APMC,Paddy(Common),11.72,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-06,Tamil Nadu,Villupuram,Villupuram,Thirukovilur APMC,Paddy(Common),235.60,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-06,Tamil Nadu,Villupuram,Villupuram,Thiruvennainallur APMC,Paddy(Common),59.67,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-06,Tamil Nadu,Villupuram,Villupuram,Thiryagadurgam APMC,Paddy(Common),2.17,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-06,Tamil Nadu,Villupuram,Villupuram,Vikkiravandi APMC,Paddy(Common),6.12,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-06,Tamil Nadu,Villupuram,Villupuram,Villupuram APMC,Paddy(Common),96.29,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-06,Tamil Nadu,Virudhunagar,Virudhunagar,Rajapalayam APMC,Paddy(Common),14.40,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-07,Tamil Nadu,Cuddalore,Cuddalore,Panruti APMC,Paddy(Common),0.47,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-07,Tamil Nadu,Cuddalore,Cuddalore,Shrimushnam APMC,Paddy(Common),1.24,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-07,Tamil Nadu,Kancheepuram,Kancheepuram,Kanchipuram APMC,Paddy(Common),60.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-07,Tamil Nadu,Kancheepuram,Kancheepuram,Uthiramerur APMC,Paddy(Common),9.90,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-07,Tamil Nadu,Kancheepuram,Kancheepuram,Uthukottai APMC,Paddy(Common),320.25,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-07,Tamil Nadu,Madurai,Madurai,Madurai APMC,Paddy(Common),469.17,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-07,Tamil Nadu,Pudukkottai,Pudukkottai,Aranthangi APMC,Paddy(Common),29.10,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-07,Tamil Nadu,Thanjavur,Thanjavur,Pattukottai APMC,Paddy(Common),58.56,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-07,Tamil Nadu,Thiruchirappalli,Tiruchirapalli,Trichy APMC,Paddy(Common),4.20,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-07,Tamil Nadu,Thirunelveli,Tirunelveli,Tirunelvali APMC,Paddy(Common),10.78,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-07,Tamil Nadu,Thiruvellore,Tiruvallur,Redhills APMC,Paddy(Common),72.82,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-07,Tamil Nadu,Thiruvellore,Tiruvallur,Tiruvellore APMC,Paddy(Common),22.50,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-07,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Chengam APMC,Paddy(Common),207.50,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-07,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Cheyyar APMC,Paddy(Common),20.01,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-07,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Kilpennathur APMC,Paddy(Common),36.19,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-07,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Vandavasi APMC,Paddy(Common),338.46,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-07,Tamil Nadu,Vellore,Vellore,Ammoor APMC,Paddy(Common),227.34,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-07,Tamil Nadu,Vellore,Vellore,Vellore APMC,Paddy(Common),30.17,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-07,Tamil Nadu,Villupuram,Villupuram,Avalurpet APMC,Paddy(Common),325.38,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-07,Tamil Nadu,Villupuram,Villupuram,Gingee APMC,Paddy(Common),809.63,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-07,Tamil Nadu,Villupuram,Villupuram,Sangarapuram APMC,Paddy(Common),33.04,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-07,Tamil Nadu,Villupuram,Villupuram,Thirukovilur APMC,Paddy(Common),70.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-07,Tamil Nadu,Villupuram,Villupuram,Thiryagadurgam APMC,Paddy(Common),18.84,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-07,Tamil Nadu,Villupuram,Villupuram,Ulundurpettai APMC,Paddy(Common),44.95,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-07,Tamil Nadu,Villupuram,Villupuram,Vikkiravandi APMC,Paddy(Common),20.24,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-07,Tamil Nadu,Villupuram,Villupuram,Villupuram APMC,Paddy(Common),78.62,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-07,Tamil Nadu,Virudhunagar,Virudhunagar,Aruppukottai APMC,Paddy(Common),4.50,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-07,Tamil Nadu,Virudhunagar,Virudhunagar,Rajapalayam APMC,Paddy(Common),25.50,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-08,Tamil Nadu,Cuddalore,Cuddalore,Panruti APMC,Paddy(Common),5.06,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-08,Tamil Nadu,Kancheepuram,Kancheepuram,Kanchipuram APMC,Paddy(Common),18.75,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-08,Tamil Nadu,Kancheepuram,Kancheepuram,Uthiramerur APMC,Paddy(Common),2.28,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-08,Tamil Nadu,Kancheepuram,Kancheepuram,Uthukottai APMC,Paddy(Common),1.50,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-08,Tamil Nadu,Sivaganga,Sivaganga,Devakottai APMC,Paddy(Common),0.43,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-08,Tamil Nadu,Thanjavur,Thanjavur,Vallam APMC,Paddy(Common),5.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-08,Tamil Nadu,Thiruchirappalli,Tiruchirapalli,Trichy APMC,Paddy(Common),28.32,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
